day,hour,avg,conc,city
2012-08-02,11,59,16,0
2012-08-02,12,55,14,0
2012-08-02,13,38,9,0
2012-08-02,14,61,17,0
2012-08-02,15,57,15,0
2012-08-02,16,61,17,0
2012-08-02,17,70,21,0
2012-08-02,18,63,18,0
2012-08-02,19,72,22,0
2012-08-02,20,89,30,0
2012-08-02,21,95,33,0
2012-08-02,22,95,33,0
2012-08-02,23,149,55,0
2012-08-03,0,158,69,0
2012-08-03,1,162,77,0
2012-08-03,2,155,64,0
2012-08-03,3,154,61,0
2012-08-03,4,137,50,0
2012-08-03,5,132,48,0
2012-08-03,6,147,54,0
2012-08-03,7,153,60,0
2012-08-03,8,162,77,0
2012-08-03,9,170,93,0
2012-08-03,10,161,74,0
2012-08-03,11,162,76,0
2012-08-03,12,164,81,0
2012-08-03,13,147,54,0
2012-08-03,14,107,38,0
2012-08-03,15,117,42,0
2012-08-03,17,137,50,0
2012-08-03,18,139,51,0
2012-08-03,19,139,51,0
2012-08-03,20,134,49,0
2012-08-03,21,95,33,0
2012-08-03,22,91,31,0
2012-08-03,23,91,31,0
2012-08-04,0,84,28,0
2012-08-04,1,74,23,0
2012-08-04,2,89,30,0
2012-08-04,3,84,28,0
2012-08-04,4,87,29,0
2012-08-04,5,110,39,0
2012-08-04,6,102,36,0
2012-08-04,7,102,36,0
2012-08-04,8,89,30,0
2012-08-04,9,66,19,0
2012-08-04,10,59,16,0
2012-08-04,11,63,18,0
2012-08-04,12,63,18,0
2012-08-04,13,61,17,0
2012-08-04,14,25,6,0
2012-08-04,15,72,22,0
2012-08-04,16,57,15,0
2012-08-04,17,76,24,0
2012-08-04,18,68,20,0
2012-08-04,19,76,24,0
2012-08-04,20,91,31,0
2012-08-04,21,78,25,0
2012-08-04,22,122,44,0
2012-08-04,23,87,29,0
2012-08-05,0,93,32,0
2012-08-05,1,119,43,0
2012-08-05,2,147,54,0
2012-08-05,3,127,46,0
2012-08-05,4,129,47,0
2012-08-05,5,122,44,0
2012-08-05,6,142,52,0
2012-08-05,7,144,53,0
2012-08-05,8,134,49,0
2012-08-05,9,139,51,0
2012-08-05,10,151,56,0
2012-08-05,11,144,53,0
2012-08-05,12,84,28,0
2012-08-05,13,72,22,0
2012-08-05,14,87,29,0
2012-08-05,15,110,39,0
2012-08-05,16,87,29,0
2012-08-05,17,74,23,0
2012-08-05,18,76,24,0
2012-08-05,19,144,53,0
2012-08-05,20,158,69,0
2012-08-05,21,158,69,0
2012-08-05,22,166,84,0
2012-08-05,23,163,79,0
2012-08-06,0,160,73,0
2012-08-06,1,157,67,0
2012-08-06,2,161,74,0
2012-08-06,3,165,82,0
2012-08-06,4,165,83,0
2012-08-06,5,171,95,0
2012-08-06,6,171,95,0
2012-08-06,7,165,82,0
2012-08-06,8,166,85,0
2012-08-06,9,164,81,0
2012-08-06,10,163,78,0
2012-08-06,11,160,73,0
2012-08-06,12,154,61,0
2012-08-06,13,155,63,0
2012-08-06,14,149,55,0
2012-08-06,15,137,50,0
2012-08-06,16,127,46,0
2012-08-06,17,127,46,0
2012-08-06,18,129,47,0
2012-08-06,19,122,44,0
2012-08-06,20,105,37,0
2012-08-06,21,122,44,0
2012-08-06,22,107,38,0
2012-08-06,23,124,45,0
2012-08-07,0,152,57,0
2012-08-07,1,142,52,0
2012-08-07,2,153,59,0
2012-08-07,3,157,67,0
2012-08-07,4,157,67,0
2012-08-07,5,161,75,0
2012-08-07,6,160,73,0
2012-08-07,7,163,79,0
2012-08-07,8,161,74,0
2012-08-07,9,157,67,0
2012-08-07,10,151,56,0
2012-08-07,11,156,66,0
2012-08-07,12,155,63,0
2012-08-07,13,157,67,0
2012-08-07,14,155,63,0
2012-08-07,15,152,58,0
2012-08-07,16,152,57,0
2012-08-07,17,149,55,0
2012-08-07,18,154,61,0
2012-08-07,19,157,68,0
2012-08-07,20,160,73,0
2012-08-07,21,166,85,0
2012-08-07,22,163,79,0
2012-08-07,23,168,89,0
2012-08-08,0,168,89,0
2012-08-08,1,168,88,0
2012-08-08,2,174,101,0
2012-08-08,3,177,106,0
2012-08-08,4,184,119,0
2012-08-08,5,182,116,0
2012-08-08,6,188,127,0
2012-08-08,7,193,136,0
2012-08-08,8,184,120,0
2012-08-08,9,179,109,0
2012-08-08,10,177,106,0
2012-08-08,11,166,84,0
2012-08-08,12,161,75,0
2012-08-08,13,164,80,0
2012-08-08,14,162,76,0
2012-08-08,15,163,79,0
2012-08-08,16,95,33,0
2012-08-08,17,78,25,0
2012-08-08,18,78,25,0
2012-08-08,19,87,29,0
2012-08-08,20,84,28,0
2012-08-08,21,99,35,0
2012-08-08,22,105,37,0
2012-08-08,23,95,33,0
2012-08-09,0,91,31,0
2012-08-09,1,119,43,0
2012-08-09,2,105,37,0
2012-08-09,3,70,21,0
2012-08-09,4,57,15,0
2012-08-09,5,42,10,0
2012-08-09,6,70,21,0
2012-08-09,7,74,23,0
2012-08-09,8,112,40,0
2012-08-09,9,127,46,0
2012-08-09,10,134,49,0
2012-08-09,11,142,52,0
2012-08-09,12,127,46,0
2012-08-09,13,124,45,0
2012-08-09,14,132,48,0
2012-08-09,15,142,52,0
2012-08-09,16,151,56,0
2012-08-09,17,152,57,0
2012-08-09,18,110,39,0
2012-08-09,19,93,32,0
2012-08-09,20,107,38,0
2012-08-09,21,107,38,0
2012-08-09,22,97,34,0
2012-08-09,23,115,41,0
2012-08-10,0,105,37,0
2012-08-10,1,119,43,0
2012-08-10,2,144,53,0
2012-08-10,3,152,57,0
2012-08-10,4,160,72,0
2012-08-10,5,166,85,0
2012-08-10,6,168,89,0
2012-08-10,7,171,94,0
2012-08-10,8,174,100,0
2012-08-10,9,182,116,0
2012-08-10,10,184,120,0
2012-08-10,11,178,108,0
2012-08-10,12,168,89,0
2012-08-10,13,158,70,0
2012-08-10,14,149,55,0
2012-08-10,15,149,55,0
2012-08-10,16,152,58,0
2012-08-10,17,142,52,0
2012-08-10,18,153,60,0
2012-08-10,19,160,72,0
2012-08-10,20,172,97,0
2012-08-10,21,172,97,0
2012-08-10,22,171,94,0
2012-08-10,23,162,76,0
2012-08-11,0,166,85,0
2012-08-11,1,170,93,0
2012-08-11,2,168,89,0
2012-08-11,3,177,105,0
2012-08-11,4,178,108,0
2012-08-11,5,181,114,0
2012-08-11,6,182,116,0
2012-08-11,7,183,118,0
2012-08-11,8,180,112,0
2012-08-11,9,186,124,0
2012-08-11,10,193,136,0
2012-08-11,11,193,137,0
2012-08-11,12,194,138,0
2012-08-11,13,188,127,0
2012-08-11,14,168,88,0
2012-08-11,15,163,79,0
2012-08-11,16,157,67,0
2012-08-13,11,53,13,0
2012-08-13,12,53,13,0
2012-08-13,13,53,13,0
2012-08-13,14,55,14,0
2012-08-13,15,55,14,0
2012-08-13,16,57,15,0
2012-08-13,17,70,21,0
2012-08-13,18,80,26,0
2012-08-13,19,93,32,0
2012-08-13,20,95,33,0
2012-08-13,21,107,38,0
2012-08-13,22,127,46,0
2012-08-13,23,129,47,0
2012-08-14,1,137,50,0
2012-08-14,2,157,67,0
2012-08-14,3,159,71,0
2012-08-14,4,160,72,0
2012-08-14,5,157,68,0
2012-08-14,6,156,66,0
2012-08-14,7,159,71,0
2012-08-14,8,160,73,0
2012-08-14,9,166,84,0
2012-08-14,10,176,104,0
2012-08-14,11,162,76,0
2012-08-14,12,129,47,0
2012-08-14,13,117,42,0
2012-08-14,14,82,27,0
2012-08-14,15,105,37,0
2012-08-14,16,117,42,0
2012-08-14,17,142,52,0
2012-08-14,18,137,50,0
2012-08-14,19,82,27,0
2012-08-14,20,91,31,0
2012-08-14,21,95,33,0
2012-08-14,22,117,42,0
2012-08-14,23,112,40,0
2012-08-15,0,132,48,0
2012-08-15,1,152,57,0
2012-08-15,2,153,59,0
2012-08-15,3,157,68,0
2012-08-15,4,158,69,0
2012-08-15,5,157,67,0
2012-08-15,6,160,73,0
2012-08-15,7,159,71,0
2012-08-15,8,158,70,0
2012-08-15,9,160,72,0
2012-08-15,10,155,63,0
2012-08-15,11,153,59,0
2012-08-15,12,124,45,0
2012-08-15,13,80,26,0
2012-08-15,14,55,14,0
2012-08-15,15,59,16,0
2012-08-15,16,78,25,0
2012-08-15,17,68,20,0
2012-08-15,18,74,23,0
2012-08-15,19,91,31,0
2012-08-15,20,124,45,0
2012-08-15,21,164,80,0
2012-08-15,22,157,67,0
2012-08-15,23,168,89,0
2012-08-16,0,169,91,0
2012-08-16,1,169,90,0
2012-08-16,2,172,96,0
2012-08-16,3,168,88,0
2012-08-16,4,167,86,0
2012-08-16,5,156,65,0
2012-08-16,6,165,83,0
2012-08-16,7,172,97,0
2012-08-16,8,178,108,0
2012-08-16,9,172,96,0
2012-08-16,10,175,102,0
2012-08-16,11,163,78,0
2012-08-16,12,153,60,0
2012-08-16,13,142,52,0
2012-08-16,14,144,53,0
2012-08-16,17,115,41,0
2012-08-16,18,155,64,0
2012-08-16,19,157,67,0
2012-08-16,20,155,64,0
2012-08-16,21,144,53,0
2012-08-16,22,160,73,0
2012-08-16,23,162,77,0
2012-08-17,0,158,70,0
2012-08-17,1,157,67,0
2012-08-17,2,155,64,0
2012-08-17,3,162,77,0
2012-08-17,4,163,78,0
2012-08-17,5,172,96,0
2012-08-17,6,180,112,0
2012-08-17,7,184,119,0
2012-08-17,8,186,123,0
2012-08-17,9,189,129,0
2012-08-17,10,196,143,0
2012-08-17,11,198,146,0
2012-08-17,12,198,146,0
2012-08-17,13,194,139,0
2012-08-17,14,183,118,0
2012-08-17,16,189,130,0
2012-08-17,17,197,144,0
2012-08-17,18,198,147,0
2012-08-17,19,211,161,0
2012-08-17,20,199,148,0
2012-08-17,21,197,145,0
2012-08-17,22,216,166,0
2012-08-17,23,235,185,0
2012-08-18,0,256,206,0
2012-08-18,1,242,192,0
2012-08-18,2,252,202,0
2012-08-18,3,248,198,0
2012-08-18,4,236,186,0
2012-08-18,5,203,153,0
2012-08-18,6,195,140,0
2012-08-18,7,203,153,0
2012-08-18,8,232,182,0
2012-08-18,9,232,182,0
2012-08-18,10,240,190,0
2012-08-21,13,12,3,0
2012-08-21,14,21,5,0
2012-08-21,15,33,8,0
2012-08-21,16,33,8,0
2012-08-21,17,50,12,0
2012-08-21,18,21,5,0
2012-08-21,19,68,20,0
2012-08-21,20,74,23,0
2012-08-21,21,84,28,0
2012-08-21,22,78,25,0
2012-08-21,23,87,29,0
2012-08-22,0,102,36,0
2012-08-22,1,117,42,0
2012-08-22,2,76,24,0
2012-08-22,3,42,10,0
2012-08-22,4,38,9,0
2012-08-22,5,53,13,0
2012-08-22,6,57,15,0
2012-08-22,7,70,21,0
2012-08-22,8,70,21,0
2012-08-22,9,53,13,0
2012-08-22,10,53,13,0
2012-08-22,11,38,9,0
2012-08-22,12,25,6,0
2012-08-22,13,33,8,0
2012-08-22,14,46,11,0
2012-08-22,15,61,17,0
2012-08-22,16,72,22,0
2012-08-22,17,76,24,0
2012-08-22,18,72,22,0
2012-08-22,19,74,23,0
2012-08-22,20,61,17,0
2012-08-22,21,87,29,0
2012-08-22,22,99,35,0
2012-08-22,23,102,36,0
2012-08-23,0,112,40,0
2012-08-23,1,129,47,0
2012-08-23,2,155,63,0
2012-08-23,3,157,67,0
2012-08-23,4,164,81,0
2012-08-23,5,167,87,0
2012-08-23,6,165,82,0
2012-08-23,7,166,84,0
2012-08-23,8,169,91,0
2012-08-23,9,173,98,0
2012-08-23,10,174,100,0
2012-08-23,11,177,105,0
2012-08-23,12,179,110,0
2012-08-23,13,172,97,0
2012-08-23,14,168,88,0
2012-08-23,15,158,70,0
2012-08-23,16,156,65,0
2012-08-23,17,162,77,0
2012-08-23,18,162,76,0
2012-08-23,19,158,69,0
2012-08-23,20,156,65,0
2012-08-23,21,156,66,0
2012-08-23,22,154,62,0
2012-08-23,23,155,63,0
2012-08-24,0,156,66,0
2012-08-24,1,159,71,0
2012-08-24,2,160,73,0
2012-08-24,3,164,81,0
2012-08-24,4,168,88,0
2012-08-24,5,174,101,0
2012-08-24,6,179,110,0
2012-08-24,7,179,110,0
2012-08-24,8,186,124,0
2012-08-24,9,196,143,0
2012-08-24,10,206,156,0
2012-08-24,11,187,125,0
2012-08-24,12,156,65,0
2012-08-24,13,156,66,0
2012-08-24,14,154,62,0
2012-08-24,15,153,59,0
2012-08-24,16,142,52,0
2012-08-24,17,151,56,0
2012-08-24,18,137,50,0
2012-08-24,19,153,59,0
2012-08-24,20,159,71,0
2012-08-24,21,164,80,0
2012-08-24,22,166,84,0
2012-08-24,23,176,103,0
2012-08-25,0,169,90,0
2012-08-25,1,176,104,0
2012-08-25,2,176,104,0
2012-08-25,3,175,102,0
2012-08-25,4,178,108,0
2012-08-25,5,183,117,0
2012-08-25,6,196,143,0
2012-08-25,7,196,143,0
2012-08-25,8,199,149,0
2012-08-25,9,198,146,0
2012-08-25,10,204,154,0
2012-08-25,11,201,151,0
2012-08-25,12,199,149,0
2012-08-25,13,187,126,0
2012-08-25,14,188,128,0
2012-08-25,15,184,120,0
2012-08-25,16,183,118,0
2012-08-25,17,183,117,0
2012-08-25,18,186,123,0
2012-08-25,19,190,131,0
2012-08-25,20,188,127,0
2012-08-25,21,185,121,0
2012-08-25,22,181,113,0
2012-08-25,23,181,114,0
2012-08-26,0,184,120,0
2012-08-26,1,191,133,0
2012-08-26,2,195,140,0
2012-08-26,3,201,151,0
2012-08-26,4,228,178,0
2012-08-26,5,224,174,0
2012-08-26,6,230,180,0
2012-08-26,7,235,185,0
2012-08-26,8,230,180,0
2012-08-26,9,219,169,0
2012-08-26,10,203,153,0
2012-08-26,11,208,158,0
2012-08-26,12,210,160,0
2012-08-26,13,211,161,0
2012-08-26,14,209,159,0
2012-08-26,15,198,146,0
2012-08-26,16,197,145,0
2012-08-26,17,206,156,0
2012-08-26,18,216,166,0
2012-08-26,19,222,172,0
2012-08-26,20,199,149,0
2012-08-26,21,195,140,0
2012-08-26,22,192,134,0
2012-08-26,23,188,128,0
2012-08-27,0,187,125,0
2012-08-27,1,175,102,0
2012-08-27,2,170,93,0
2012-08-27,3,170,93,0
2012-08-27,4,170,93,0
2012-08-27,5,159,71,0
2012-08-27,6,161,74,0
2012-08-27,7,164,81,0
2012-08-27,8,164,80,0
2012-08-27,9,160,73,0
2012-08-27,10,151,56,0
2012-08-27,11,132,48,0
2012-08-27,12,127,46,0
2012-08-27,13,129,47,0
2012-08-27,14,132,48,0
2012-08-27,15,122,44,0
2012-08-27,16,154,62,0
2012-08-27,17,153,59,0
2012-08-27,18,151,56,0
2012-08-27,19,151,56,0
2012-08-27,20,119,43,0
2012-08-27,21,134,49,0
2012-08-27,22,147,54,0
2012-08-27,23,149,55,0
2012-08-28,0,157,68,0
2012-08-28,1,155,64,0
2012-08-28,2,157,68,0
2012-08-28,3,160,72,0
2012-08-28,4,164,80,0
2012-08-28,5,165,83,0
2012-08-28,6,165,83,0
2012-08-28,7,165,83,0
2012-08-28,8,170,92,0
2012-08-28,9,165,83,0
2012-08-28,10,162,76,0
2012-08-28,11,168,88,0
2012-08-28,12,164,80,0
2012-08-28,13,163,78,0
2012-08-28,14,155,64,0
2012-08-28,15,152,57,0
2012-08-28,16,149,55,0
2012-08-28,17,151,56,0
2012-08-28,18,161,75,0
2012-08-28,19,177,105,0
2012-08-28,20,182,115,0
2012-08-28,21,183,118,0
2012-08-28,22,188,128,0
2012-08-28,23,197,145,0
2012-08-29,0,204,154,0
2012-08-29,1,207,157,0
2012-08-29,2,211,161,0
2012-08-29,3,196,143,0
2012-08-29,4,203,153,0
2012-08-29,5,199,149,0
2012-08-29,6,182,115,0
2012-08-29,7,155,64,0
2012-08-29,8,154,61,0
2012-08-29,9,117,42,0
2012-08-29,10,115,41,0
2012-08-29,11,99,35,0
2012-08-29,12,87,29,0
2012-08-29,13,80,26,0
2012-08-29,14,87,29,0
2012-08-29,15,76,24,0
2012-08-29,16,107,38,0
2012-08-29,17,155,63,0
2012-08-29,18,182,115,0
2012-08-29,19,186,123,0
2012-08-29,20,210,160,0
2012-08-29,21,225,175,0
2012-08-29,22,255,205,0
2012-08-29,23,279,229,0
2012-08-30,0,295,245,0
2012-08-30,1,310,260,0
2012-08-30,2,318,268,0
2012-08-30,3,316,266,0
2012-08-30,4,331,281,0
2012-08-30,5,336,286,0
2012-08-30,6,351,301,0
2012-08-30,7,352,302,0
2012-08-30,8,327,277,0
2012-08-30,9,302,252,0
2012-08-30,10,292,242,0
2012-08-30,11,281,231,0
2012-08-30,12,282,232,0
2012-08-30,13,289,239,0
2012-08-30,14,283,233,0
2012-08-30,15,247,197,0
2012-08-30,16,245,195,0
2012-08-30,17,220,170,0
2012-08-30,18,226,176,0
2012-08-30,19,263,213,0
2012-08-30,20,274,224,0
2012-08-30,21,279,229,0
2012-08-30,22,265,215,0
2012-08-30,23,254,204,0
2012-08-31,0,244,194,0
2012-08-31,1,238,188,0
2012-08-31,2,247,197,0
2012-08-31,3,256,206,0
2012-08-31,4,257,207,0
2012-08-31,5,262,212,0
2012-08-31,6,282,232,0
2012-08-31,7,290,240,0
2012-08-31,8,295,245,0
2012-08-31,9,292,242,0
2012-08-31,10,280,230,0
2012-08-31,11,229,179,0
2012-08-31,12,209,159,0
2012-08-31,13,196,142,0
2012-08-31,14,196,142,0
2012-08-31,15,197,145,0
2012-08-31,16,192,135,0
2012-08-31,17,196,143,0
2012-08-31,18,200,150,0
2012-08-31,19,216,166,0
2012-08-31,20,210,160,0
2012-08-31,21,219,169,0
2012-08-31,22,230,180,0
2012-08-31,23,238,188,0
2012-09-01,0,246,196,0
2012-09-01,1,255,205,0
2012-09-01,2,246,196,0
2012-09-01,3,242,192,0
2012-09-01,4,233,183,0
2012-09-01,5,236,186,0
2012-09-01,6,253,203,0
2012-09-01,7,254,204,0
2012-09-01,8,256,206,0
2012-09-01,9,252,202,0
2012-09-01,10,257,207,0
2012-09-01,11,229,179,0
2012-09-01,12,223,173,0
2012-09-01,13,216,166,0
2012-09-01,14,195,141,0
2012-09-01,15,181,114,0
2012-09-01,16,186,124,0
2012-09-01,17,187,126,0
2012-09-01,18,179,110,0
2012-09-01,19,181,113,0
2012-09-01,20,180,111,0
2012-09-01,21,177,106,0
2012-09-01,22,177,106,0
2012-09-01,23,178,108,0
2012-09-02,0,179,109,0
2012-09-02,1,176,103,0
2012-09-02,2,186,124,0
2012-09-02,3,188,127,0
2012-09-02,4,186,123,0
2012-09-02,5,42,10,0
2012-09-02,6,29,7,0
2012-09-02,7,25,6,0
2012-09-02,8,21,5,0
2012-09-02,9,33,8,0
2012-09-02,10,38,9,0
2012-09-02,11,38,9,0
2012-09-02,12,42,10,0
2012-09-02,13,53,13,0
2012-09-02,14,55,14,0
2012-09-02,15,50,12,0
2012-09-02,16,53,13,0
2012-09-02,17,59,16,0
2012-09-02,18,57,15,0
2012-09-02,19,61,17,0
2012-09-02,20,63,18,0
2012-09-02,21,59,16,0
2012-09-02,22,63,18,0
2012-09-02,23,53,13,0
2012-09-03,0,29,7,0
2012-09-03,1,21,5,0
2012-09-03,2,25,6,0
2012-09-03,3,21,5,0
2012-09-03,4,21,5,0
2012-09-03,5,25,6,0
2012-09-03,6,25,6,0
2012-09-03,7,33,8,0
2012-09-03,8,53,13,0
2012-09-03,9,61,17,0
2012-09-03,10,46,11,0
2012-09-03,11,38,9,0
2012-09-03,12,42,10,0
2012-09-03,13,50,12,0
2012-09-03,14,46,11,0
2012-09-03,15,42,10,0
2012-09-03,16,46,11,0
2012-09-03,17,50,12,0
2012-09-03,18,53,13,0
2012-09-03,19,46,11,0
2012-09-03,20,33,8,0
2012-09-03,21,38,9,0
2012-09-03,22,46,11,0
2012-09-03,23,46,11,0
2012-09-04,0,42,10,0
2012-09-04,1,50,12,0
2012-09-04,2,55,14,0
2012-09-04,3,33,8,0
2012-09-04,4,38,9,0
2012-09-04,5,50,12,0
2012-09-04,6,42,10,0
2012-09-04,7,61,17,0
2012-09-04,8,39,12,0
2012-09-04,9,49,15,0
2012-09-04,10,19,6,0
2012-09-04,11,23,7,0
2012-09-04,12,23,7,0
2012-09-04,13,29,9,0
2012-09-04,14,39,12,0
2012-09-04,15,42,13,0
2012-09-04,16,29,9,0
2012-09-04,17,32,10,0
2012-09-04,18,49,15,0
2012-09-04,19,60,19,0
2012-09-04,20,49,15,0
2012-09-04,21,72,24,0
2012-09-04,22,77,26,0
2012-09-04,23,79,27,0
2012-09-05,0,97,34,0
2012-09-05,1,103,37,0
2012-09-05,2,87,30,0
2012-09-05,3,87,30,0
2012-09-05,4,89,31,0
2012-09-05,5,74,25,0
2012-09-05,6,65,21,0
2012-09-05,7,65,21,0
2012-09-05,8,66,19,0
2012-09-05,9,76,24,0
2012-09-05,10,72,22,0
2012-09-05,11,70,21,0
2012-09-05,12,91,31,0
2012-09-05,13,137,50,0
2012-09-05,14,137,50,0
2012-09-05,15,99,35,0
2012-09-05,16,142,52,0
2012-09-05,17,97,34,0
2012-09-05,18,78,25,0
2012-09-05,19,87,29,0
2012-09-05,20,105,37,0
2012-09-05,21,115,41,0
2012-09-05,22,117,42,0
2012-09-05,23,97,34,0
2012-09-06,0,110,39,0
2012-09-06,1,112,40,0
2012-09-06,2,129,47,0
2012-09-06,3,149,55,0
2012-09-06,4,152,58,0
2012-09-06,5,154,62,0
2012-09-06,6,161,74,0
2012-09-06,7,160,72,0
2012-09-06,8,158,70,0
2012-09-06,9,155,63,0
2012-09-06,10,157,67,0
2012-09-06,11,166,84,0
2012-09-06,12,169,90,0
2012-09-06,13,174,101,0
2012-09-06,14,172,97,0
2012-09-06,15,173,98,0
2012-09-06,16,167,86,0
2012-09-06,17,173,98,0
2012-09-06,18,187,126,0
2012-09-06,19,196,142,0
2012-09-06,20,200,150,0
2012-09-06,21,204,154,0
2012-09-06,22,202,152,0
2012-09-06,23,197,144,0
2012-09-07,0,196,143,0
2012-09-07,1,195,141,0
2012-09-07,2,201,151,0
2012-09-07,3,195,140,0
2012-09-07,4,194,139,0
2012-09-07,5,192,135,0
2012-09-07,6,192,135,0
2012-09-07,7,192,134,0
2012-09-07,8,192,134,0
2012-09-07,9,189,129,0
2012-09-07,10,182,115,0
2012-09-07,11,173,99,0
2012-09-07,12,164,81,0
2012-09-07,13,153,60,0
2012-09-07,14,137,50,0
2012-09-07,15,107,38,0
2012-09-07,16,87,29,0
2012-09-07,17,93,32,0
2012-09-07,18,82,27,0
2012-09-07,19,74,23,0
2012-09-07,20,80,26,0
2012-09-07,21,95,33,0
2012-09-07,22,91,31,0
2012-09-07,23,91,31,0
2012-09-08,0,122,44,0
2012-09-08,1,144,53,0
2012-09-08,2,129,47,0
2012-09-08,3,112,40,0
2012-09-08,4,117,42,0
2012-09-08,5,137,50,0
2012-09-08,6,119,43,0
2012-09-08,7,112,40,0
2012-09-08,8,97,34,0
2012-09-08,9,99,35,0
2012-09-08,10,110,39,0
2012-09-08,11,102,36,0
2012-09-08,12,97,34,0
2012-09-08,13,112,40,0
2012-09-08,14,132,48,0
2012-09-08,15,142,52,0
2012-09-08,16,153,60,0
2012-09-08,17,155,64,0
2012-09-08,18,153,60,0
2012-09-08,19,152,58,0
2012-09-08,20,154,61,0
2012-09-08,21,154,61,0
2012-09-08,22,158,69,0
2012-09-08,23,160,73,0
2012-09-09,0,166,84,0
2012-09-09,1,164,80,0
2012-09-09,2,167,87,0
2012-09-09,3,171,95,0
2012-09-09,4,181,113,0
2012-09-09,5,186,124,0
2012-09-09,6,190,132,0
2012-09-09,7,187,125,0
2012-09-09,8,189,130,0
2012-09-09,9,197,145,0
2012-09-09,10,203,153,0
2012-09-09,11,194,138,0
2012-09-09,12,191,133,0
2012-09-09,13,192,134,0
2012-09-09,14,176,103,0
2012-09-09,15,167,87,0
2012-09-09,16,170,93,0
2012-09-09,17,166,85,0
2012-09-09,18,164,80,0
2012-09-09,19,169,90,0
2012-09-09,20,169,90,0
2012-09-09,21,177,106,0
2012-09-09,22,183,118,0
2012-09-09,23,187,126,0
2012-09-10,0,187,126,0
2012-09-10,1,189,129,0
2012-09-10,2,189,129,0
2012-09-10,3,197,145,0
2012-09-10,4,196,143,0
2012-09-10,5,197,145,0
2012-09-10,6,210,160,0
2012-09-10,7,209,159,0
2012-09-10,8,223,173,0
2012-09-10,9,230,180,0
2012-09-10,10,229,179,0
2012-09-10,11,226,176,0
2012-09-10,12,211,161,0
2012-09-10,13,199,149,0
2012-09-10,14,192,134,0
2012-09-10,15,182,116,0
2012-09-10,16,177,106,0
2012-09-10,17,173,99,0
2012-09-10,18,169,91,0
2012-09-10,19,163,78,0
2012-09-10,20,164,80,0
2012-09-10,21,167,86,0
2012-09-10,22,172,96,0
2012-09-10,23,179,109,0
2012-09-11,0,178,108,0
2012-09-11,1,182,116,0
2012-09-11,2,186,123,0
2012-09-11,3,191,133,0
2012-09-11,4,185,121,0
2012-09-11,5,182,115,0
2012-09-11,6,186,123,0
2012-09-11,7,192,134,0
2012-09-11,8,210,160,0
2012-09-11,9,193,138,0
2012-09-11,10,200,150,0
2012-09-11,11,224,174,0
2012-09-11,12,189,132,0
2012-09-11,13,166,92,0
2012-09-11,14,159,79,0
2012-09-11,15,158,78,0
2012-09-11,16,161,83,0
2012-09-11,17,158,78,0
2012-09-11,18,156,75,0
2012-09-11,19,166,92,0
2012-09-11,20,170,99,0
2012-09-11,21,164,88,0
2012-09-11,22,97,34,0
2012-09-11,23,121,48,0
2012-09-12,0,144,62,0
2012-09-12,1,148,64,0
2012-09-12,2,152,68,0
2012-09-12,3,154,70,0
2012-09-12,4,103,37,0
2012-09-12,5,19,6,0
2012-09-12,6,19,6,0
2012-09-12,7,23,7,0
2012-09-12,8,32,10,0
2012-09-12,9,19,6,0
2012-09-12,10,23,7,0
2012-09-12,11,23,7,0
2012-09-12,12,16,5,0
2012-09-12,13,29,9,0
2012-09-12,14,23,7,0
2012-09-12,15,23,7,0
2012-09-12,16,32,10,0
2012-09-12,17,29,9,0
2012-09-12,18,52,16,0
2012-09-12,19,42,13,0
2012-09-12,20,45,14,0
2012-09-12,21,65,21,0
2012-09-12,22,52,16,0
2012-09-12,23,45,14,0
2012-09-13,0,32,10,0
2012-09-13,1,25,6,0
2012-09-13,2,46,11,0
2012-09-13,3,42,10,0
2012-09-13,4,53,13,0
2012-09-13,5,59,16,0
2012-09-13,6,68,20,0
2012-09-13,7,89,30,0
2012-09-13,8,82,27,0
2012-09-13,9,59,16,0
2012-09-13,10,57,15,0
2012-09-13,11,42,10,0
2012-09-13,12,42,10,0
2012-09-13,13,53,13,0
2012-09-13,14,53,13,0
2012-09-13,15,57,15,0
2012-09-13,16,57,15,0
2012-09-13,17,61,17,0
2012-09-13,18,61,17,0
2012-09-13,19,42,10,0
2012-09-13,20,59,16,0
2012-09-13,21,55,14,0
2012-09-13,22,57,15,0
2012-09-13,23,50,12,0
2012-09-14,0,46,11,0
2012-09-14,1,53,13,0
2012-09-14,2,57,15,0
2012-09-14,3,55,14,0
2012-09-14,4,80,26,0
2012-09-14,5,76,24,0
2012-09-14,6,68,20,0
2012-09-14,7,61,17,0
2012-09-14,8,68,20,0
2012-09-14,9,78,25,0
2012-09-14,10,55,14,0
2012-09-14,11,50,12,0
2012-09-14,12,50,12,0
2012-09-14,13,33,8,0
2012-09-14,14,25,6,0
2012-09-14,15,29,7,0
2012-09-14,16,42,10,0
2012-09-14,17,33,8,0
2012-09-14,18,29,7,0
2012-09-14,19,82,27,0
2012-09-14,20,78,25,0
2012-09-14,21,84,28,0
2012-09-14,23,89,30,0
2012-09-15,0,74,23,0
2012-09-15,1,144,53,0
2012-09-15,2,158,70,0
2012-09-15,3,151,56,0
2012-09-15,4,84,28,0
2012-09-15,5,68,20,0
2012-09-15,6,76,24,0
2012-09-15,7,68,20,0
2012-09-15,8,76,24,0
