"Date","Value","Value_NA","MaxVal","MinVal","Year","Month","Value_HL","d","LogValue","Logseason","LogValSeas"
2010-08-25,90.1666666666667,90.1666666666667,184,69,2010,8,126.5,602,4.50165980961843,4.32019425797141,0.181465551647019
2010-08-26,60.1666666666667,60.1666666666667,133,22,2010,8,77.5,603,4.09711848910483,4.32139032454285,-0.22427183543802
2010-08-27,39.875,39.875,66,17,2010,8,41.5,604,3.68574956110501,4.32259828561852,-0.636848724513508
2010-08-28,51.3333333333333,51.3333333333333,132,11,2010,8,71.5,605,3.93834031374552,4.32381773284084,-0.385477419095323
2010-08-29,113.583333333333,113.583333333333,195,54,2010,8,124.5,606,4.73253678190853,4.32504825444865,0.407488527459885
2010-08-30,110,110,224,54,2010,8,139,607,4.70048036579242,4.32628943539918,0.374190930393238
2010-08-31,88.0833333333333,88.0833333333333,115,45,2010,8,80,608,4.47828333608224,4.32754085749109,0.150742478591148
2010-09-01,69.6666666666667,69.6666666666667,116,37,2010,9,76.5,609,4.2437219632967,4.32880209948836,-0.0850801361916584
2010-09-02,103.375,103.375,254,36,2010,9,145,610,4.63836315334385,4.33007273724513,0.308290416098727
2010-09-03,106.791666666667,106.791666666667,284,46,2010,9,165,611,4.67087989601613,4.33135234383135,0.339527552184772
2010-09-04,91.7916666666667,91.7916666666667,159,58,2010,9,108.5,612,4.5195215164544,4.33264048965935,0.186881026795048
2010-09-05,119.5,119.5,185,87,2010,9,136,613,4.78331637137157,4.33393674261106,0.449379628760505
2010-09-06,158,158,232,95,2010,9,163.5,614,5.06259503302697,4.33524066816612,0.72735436486085
2010-09-07,129.458333333333,129.458333333333,278,38,2010,9,158,615,4.8633590790451,4.33655182953059,0.52680724951451
2010-09-08,97.0416666666667,97.0416666666667,133,58,2010,9,95.5,616,4.5751404395364,4.33786978776643,0.237270651769962
2010-09-09,162.25,162.25,227,85,2010,9,156,617,5.0891383555842,4.33919410192153,0.749944253662674
2010-09-10,99.7083333333333,99.7083333333333,212,24,2010,9,118,618,4.60224925756043,4.34052432916036,0.261724928400064
2010-09-11,58.7478174603175,77.375,170,18,2010,9,94,619,4.07325400272259,4.34186002489526,-0.268606022172672
2010-09-12,124.125,124.125,240,69,2010,9,154.5,620,4.82128912236534,4.3432007429181,0.47808837944724
2010-09-13,159.375,159.375,269,111,2010,9,190,621,5.07125991591269,4.34454603553255,0.726713880380143
2010-09-14,200.458333333333,200.458333333333,321,128,2010,9,224.5,622,5.30060641135151,4.34589545368673,0.954710957664776
2010-09-15,301.75,301.75,455,187,2010,9,321,623,5.70959885997764,4.34724854710628,1.36235031287136
2010-09-16,191.916666666667,191.916666666667,262,104,2010,9,183,624,5.25706125003268,4.34860486442778,0.908456385604906
2010-09-17,41.25,41.25,112,6,2010,9,59,625,3.71965111278069,4.34996395333248,-0.630312840551786
2010-09-18,23.625,23.625,54,3,2010,9,28.5,626,3.16230547337981,4.35132536068036,-1.18901988730055
2010-09-19,72.3104166666667,74.1578947368421,138,37,2010,9,87.5,627,4.28096819439771,4.3526886326444,-0.0717204382466949
2010-09-20,90.4166666666667,90.4166666666667,147,28,2010,9,87.5,628,4.50442861618656,4.35405331484506,0.150375301341502
2010-09-21,4.13928571428571,9,20,1,2010,9,10.5,629,1.4205232401705,4.3554189524849,-2.93489571231439
2010-09-22,3,NA,3,3,2010,9,3,630,1.09861228866811,4.35678509048337,-3.25817280181526
2010-09-23,3,NA,3,3,2010,9,3,631,1.09861228866811,4.35815127361165,-3.25953898494354
2010-09-24,27.9185245538445,NA,44.9999998472631,3,2010,9,23.9999999236315,632,3.32929043100512,4.35951704662756,-1.03022661562244
2010-09-25,44.9999999978787,NA,45,44.9999999618158,2010,9,44.9999999809079,633,3.80666248972318,4.36088195441043,-0.554219464687251
2010-09-26,45,NA,45,45,2010,9,45,634,3.80666248977032,4.36224554209598,-0.555583052325662
2010-09-27,45,45,45,45,2010,9,45,635,3.80666248977032,4.36360735521112,-0.556944865440796
2010-09-28,45.0011120875803,NA,45.0200170877578,45,2010,9,45.0100085438789,636,3.8066872025223,4.36496693980857,-0.558279737286271
2010-09-29,168.372762396138,NA,207.333333333333,45.0800390434358,2010,9,126.206686188385,637,5.12618034523547,4.36632384260144,0.759856502634034
2010-09-30,209.095634920635,216.5,231,204,2010,9,217.5,638,5.34279173065779,4.36767761109749,0.975114119560301
2010-10-01,220.875,220.875,274,155,2010,10,214.5,639,5.39759693063986,4.36902779373328,1.02856913690658
2010-10-02,28.5416666666667,28.5416666666667,80,3,2010,10,41.5,640,3.35136500791428,4.37037394000789,-1.01900893209361
2010-10-03,9.875,9.875,13,5,2010,10,9,641,2.29000631078719,4.37171560061648,-2.0817092898293
2010-10-04,27.7083333333333,27.7083333333333,85,14,2010,10,49.5,642,3.32173321030791,4.37305232758343,-1.05131911727552
2010-10-05,82.125,82.125,206,31,2010,10,118.5,643,4.40824247680477,4.37438367439504,0.0338588024097355
2010-10-06,281.291666666667,281.291666666667,534,115,2010,10,324.5,644,5.63939209069393,4.37570919613187,1.26368289456206
2010-10-07,373.916666666667,373.916666666667,468,252,2010,10,360,645,5.92403295618798,4.37702844960057,1.54700450658741
2010-10-08,362.5,362.5,470,175,2010,10,322.5,646,5.89302447429473,4.37834099346524,1.51468348082949
2010-10-09,363.25,363.25,449,283,2010,10,366,647,5.89509130245039,4.37964638837814,1.51544491407225
2010-10-10,371.208333333333,371.208333333333,438,32,2010,10,235,648,5.9167634503727,4.38094419710996,1.53581925326274
2010-10-11,10.5833333333333,10.5833333333333,37,2,2010,10,19.5,649,2.35928043667059,4.38223398467931,-2.02295354800872
2010-10-12,56.2424242424242,58.4545454545455,168,22,2010,10,95,650,4.02967135187967,4.38351531848166,-0.35384396660199
2010-10-13,110.958333333333,110.958333333333,193,41,2010,10,117,651,4.70915475546599,4.38478776841749,0.324366987048494
2010-10-14,15.125,15.125,30,2,2010,10,16,652,2.71634900391691,4.3860509070198,-1.6697019031029
2010-10-15,43.1666666666667,43.1666666666667,111,8,2010,10,59.5,653,3.76506859247148,4.38730430958071,-0.622235717109223
2010-10-16,72.5833333333333,72.5833333333333,143,23,2010,10,83,654,4.2847353270645,4.38854755427734,-0.103812227212834
2010-10-17,48.125,48.125,89,20,2010,10,54.5,655,3.87380179260795,4.38978022229681,-0.515978429688861
2010-10-18,66.125,66.125,92,38,2010,10,65,656,4.19154689017846,4.39100189796035,-0.199455007781885
2010-10-19,73.375,73.375,93,40,2010,10,66.5,657,4.29558327814826,4.39221216884644,-0.0966288906981791
2010-10-20,82.4166666666667,82.4166666666667,92,73,2010,10,82.5,658,4.41178768183471,4.39341062591306,0.0183770559216523
2010-10-21,128.375,128.375,184,92,2010,10,138,659,4.85495566824872,4.39459686361887,0.460358804629855
2010-10-22,168.666666666667,168.666666666667,204,137,2010,10,170.5,660,5.12792438061936,4.39577048004339,0.732153900575967
2010-10-23,220.125,220.125,278,158,2010,10,218,661,5.39419556681637,4.3969310770061,0.997264489810269
2010-10-24,91.0416666666667,91.0416666666667,260,8,2010,10,134,662,4.51131727718175,4.39807826018444,0.113239016997309
2010-10-25,10.9583333333333,10.9583333333333,17,6,2010,10,11.5,663,2.39410020182982,4.39921163923061,-2.00511143740079
2010-10-26,14.4166666666667,14.4166666666667,41,4,2010,10,22.5,664,2.66838494470978,4.40033082788732,-1.73194588317754
2010-10-27,92.5,92.5,176,42,2010,10,109,665,4.52720864451838,4.40143544410215,0.125773200416231
2010-10-28,71.9166666666667,71.9166666666667,189,34,2010,10,111.5,666,4.27550804129543,4.40252511014084,-0.127017068845416
2010-10-29,52.3333333333333,52.3333333333333,93,19,2010,10,56,667,3.9576335166802,4.40359945269919,-0.445965936018994
2010-10-30,52.75,52.75,102,9,2010,10,55.5,668,3.96556377235618,4.40465810301366,-0.439094330657489
2010-10-31,72,72,129,22,2010,10,75.5,669,4.27666611901606,4.40570069697068,-0.129034577954624
2010-11-01,53.5496031746032,65.5,86,41,2010,11,63.5,670,3.98060838649474,4.4067268752145,-0.426118488719758
2010-11-02,47.2951388888889,NA,48,45.75,2010,11,46.875,671,3.8564075183114,4.40773628325373,-0.551328764942336
2010-11-03,74.1369047619048,111.1,183,42,2010,11,112.5,672,4.30591344829302,4.40872857156633,-0.102815123273312
2010-11-04,66.5,66.5,144,30,2010,11,87,673,4.19720194766181,4.40970339570322,-0.212501448041414
2010-11-05,105.416666666667,105.416666666667,238,49,2010,11,143.5,674,4.65792075137362,4.41066041639032,0.247260334983297
2010-11-06,280.583333333333,280.583333333333,481,122,2010,11,301.5,675,5.63687076937307,4.41159929962911,1.22527146974396
2010-11-07,50.7083333333333,50.7083333333333,479,9,2010,11,244,676,3.92609026263958,4.41251971679557,-0.486429454155989
2010-11-08,13,13,42,6,2010,11,24,677,2.56494935746154,4.41342134473759,-1.84847198727606
2010-11-09,64.4583333333333,64.4583333333333,146,12,2010,11,79,678,4.16601902022512,4.41430386587071,-0.248284845645591
2010-11-10,133.333333333333,133.333333333333,230,59,2010,11,144.5,679,4.89285225843987,4.41516696827223,0.477685290167647
2010-11-11,67.2083333333333,67.2083333333333,302,6,2010,11,154,680,4.20779724777726,4.41601034577362,-0.208213097996359
2010-11-12,67.4583333333333,67.4583333333333,125,9,2010,11,67,681,4.21151012332969,4.4168336980513,-0.205323574721613
2010-11-13,16,16,43,3,2010,11,23,682,2.77258872223978,4.41763673071557,-1.64504800847579
2010-11-14,21.7083333333333,21.7083333333333,44,10,2010,11,27,683,3.07769621140542,4.41841915539788,-1.34072294399246
2010-11-15,59.4166666666667,59.4166666666667,166,9,2010,11,87.5,684,4.0845747706263,4.41918068983626,-0.334605919209965
2010-11-16,143.041666666667,143.041666666667,264,63,2010,11,163.5,685,4.96313596310975,4.41992105795898,0.543214905150766
2010-11-17,330.875,330.875,525,129,2010,11,327,686,5.80174066054727,4.42063998996634,1.38110067058092
2010-11-18,385.083333333333,385.083333333333,535,299,2010,11,417,687,5.95345976108227,4.42133722241063,1.53212253867163
2010-11-19,366.958333333333,366.958333333333,569,95,2010,11,332,688,5.90524830845751,4.42201249827419,1.48323581018332
2010-11-20,295.708333333333,295.708333333333,438,200,2010,11,319,689,5.68937360817704,4.42266556704555,1.26670804113149
2010-11-21,119.458333333333,119.458333333333,462,8,2010,11,235,690,4.78296763553542,4.42329618479371,0.359671450741716
2010-11-22,76.4147727272727,79.2727272727273,228,23,2010,11,125.5,691,4.3361760377854,4.42390411424036,-0.0877280764549671
2010-11-23,232.041666666667,232.041666666667,264,201,2010,11,232.5,692,5.44691695324172,4.42448912483026,1.02242782841146
2010-11-24,61.75,61.75,238,12,2010,11,125,693,4.12309397550809,4.42505099279949,-0.301957017291403
2010-11-25,71.875,71.875,177,20,2010,11,98.5,694,4.27492849911751,4.4255895012418,-0.150661002124288
2010-11-26,112.541666666667,112.541666666667,206,43,2010,11,124.5,695,4.72332352344467,4.42610444017288,0.29721908327179
2010-11-27,27.8333333333333,27.8333333333333,69,7,2010,11,38,696,3.3262343431887,4.42659560659256,-1.10036126340386
2010-11-28,187.916666666667,187.916666666667,443,59,2010,11,251,697,5.23599860214878,4.427062804545,0.808935797603782
2010-11-29,181.791666666667,181.791666666667,418,98,2010,11,258,698,5.20286134277566,4.4275058451767,0.775355497598968
2010-11-30,225.166666666667,225.166666666667,267,159,2010,11,213,699,5.41684086873214,4.42792454679252,0.988916321939623
2010-12-01,258.083333333333,258.083333333333,288,233,2010,12,260.5,700,5.5532825301852,4.4283187349095,1.1249637952757
2010-12-02,72.875,72.875,259,12,2010,12,135.5,701,4.28874564467066,4.42868824230854,-0.139942597637886
2010-12-03,82.1666666666667,82.1666666666667,193,11,2010,12,102,702,4.40874970481464,4.42903290908399,-0.0202832042693561
2010-12-04,172.708333333333,172.708333333333,322,100,2010,12,211,703,5.15160423722145,4.42935258269099,0.722251654530456
2010-12-05,65.5,65.5,271,8,2010,12,139.5,704,4.18205014264121,4.42964711799072,-0.247596975349511
2010-12-06,19.9583333333333,19.9583333333333,61,9,2010,12,35,705,2.99364676706297,4.42991637729335,-1.43626961023038
2010-12-07,58.3333333333333,58.3333333333333,127,23,2010,12,75,706,4.0661736852554,4.43016023039892,-0.363986545143512
2010-12-08,40.375,40.375,116,9,2010,12,62.5,707,3.69821078154282,4.43037855463582,-0.732167773093002
2010-12-09,198.708333333333,198.708333333333,257,126,2010,12,191.5,708,5.29183808795028,4.43057123489725,0.861266853053031
2010-12-10,95.5,95.5,237,10,2010,12,123.5,709,4.55912624748668,4.43073816367522,0.128388083811462
2010-12-11,49.5833333333333,49.5833333333333,122,14,2010,12,68,710,3.90365475575763,4.43087924109251,-0.527224485334878
2010-12-12,116.75,116.75,179,87,2010,12,133,711,4.76003489654901,4.43099437493217,0.329040521616834
2010-12-13,15.6666666666667,15.6666666666667,27,6,2010,12,16.5,712,2.75153531304195,4.43108348066493,-1.67954816762299
2010-12-14,17.125,17.125,24,8,2010,12,16,713,2.84053938414829,4.4311464814742,-1.59060709732591
2010-12-15,22.7916666666667,22.7916666666667,54,12,2010,12,33,714,3.12639497207404,4.43118330827882,-1.30478833620478
2010-12-16,55.6666666666667,55.6666666666667,98,22,2010,12,60,715,4.01938152374865,4.43119389975357,-0.411812376004926
2010-12-17,121.625,121.625,379,34,2010,12,206.5,716,4.80094254050617,4.43117820234733,0.369764338158834
2010-12-18,278.166666666667,278.166666666667,528,201,2010,12,364.5,717,5.62822045443378,4.43113617029894,1.19708428413484
2010-12-19,137.833333333333,137.833333333333,489,10,2010,12,249.5,718,4.92604522579564,4.43106776565076,0.49497746014488
2010-12-20,210.666666666667,210.666666666667,410,91,2010,12,250.5,719,5.35027710547875,4.4309729582599,0.919304147218845
2010-12-21,441.5,441.5,615,206,2010,12,410.5,720,6.09017802004401,4.43085172580722,1.6593262942368
2010-12-22,121.791666666667,121.791666666667,573,10,2010,12,291.5,721,4.8023119347633,4.43070405380384,0.371607880959458
2010-12-23,24.0833333333333,24.0833333333333,52,10,2010,12,31,722,3.18152003832443,4.43052993559554,-1.24900989727111
2010-12-24,47.75,47.75,135,19,2010,12,77,723,3.86597906692674,4.43032937236465,-0.564350305437908
2010-12-25,56.75,56.75,163,17,2010,12,90,724,4.03865565636151,4.43010237312973,-0.391446716768222
2010-12-26,47.2083333333333,47.2083333333333,128,20,2010,12,74,725,3.85457043068006,4.42984895474293,-0.575278524062869
2010-12-27,77,77,161,15,2010,12,88,726,4.34380542185368,4.42956914188493,-0.0857637200312427
2010-12-28,30.5416666666667,30.5416666666667,106,14,2010,12,60,727,3.41909187153871,4.42926296705767,-1.01017109551896
2010-12-29,34.2916666666667,34.2916666666667,69,13,2010,12,41,728,3.53490237032912,4.42893047057472,-0.8940281002456
2010-12-30,17.7083333333333,17.7083333333333,28,10,2010,12,19,729,2.87403533857647,4.42857170054933,-1.55453636197286
2010-12-31,18.6527777777778,18.6086956521739,28,13,2010,12,20.5,730,2.92599507750718,4.42818671288014,-1.50219163537296
2011-01-01,27.6580357142857,36,36,19.8571428571429,2011,1,27.9285714285714,731,3.31991630832393,4.42777557123467,-1.10785926291075
2011-01-02,37.875,37.875,76,14,2011,1,45,732,3.63429126382953,4.42733834703042,-0.793047083200892
2011-01-03,169.291666666667,169.291666666667,286,78,2011,1,182,733,5.13162306563978,4.42687511941372,0.704747946226066
2011-01-04,82.7916666666667,82.7916666666667,275,28,2011,1,151.5,734,4.41632741220387,4.42638597523624,-0.0100585630323726
2011-01-05,19.625,19.625,31,10,2011,1,20.5,735,2.97680426366847,4.42587100902934,-1.44906674536087
2011-01-06,16.0833333333333,16.0833333333333,28,6,2011,1,17,736,2.77778353911689,4.42533032297597,-1.64754678385908
2011-01-07,50.9166666666667,50.9166666666667,120,13,2011,1,66.5,737,3.93019030938359,4.42476402688042,-0.494573717496827
2011-01-08,55.7011904761905,77.0666666666667,181,16,2011,1,98.5,738,4.02000151970646,4.42417223813582,-0.404170718429354
2011-01-09,29.4444444444444,NA,45.3333333333333,20,2011,1,32.6666666666667,739,3.38250524865,4.42355508168928,-1.04104983303928
2011-01-10,59.7662698412698,82.8888888888889,115,43,2011,1,79,740,4.09044145234374,4.42291269000495,-0.332471237661211
2011-01-11,24.5,24.5,76,8,2011,1,42,741,3.19867311755068,4.4222452030247,-1.22357208547402
2011-01-12,66.9166666666667,66.9166666666667,144,24,2011,1,84,742,4.20344806415876,4.42155276812669,-0.218104703967925
2011-01-13,121.5,121.5,252,27,2011,1,139.5,743,4.7999142627806,4.42083554008166,0.379078722698941
2011-01-14,16.9166666666667,16.9166666666667,25,11,2011,1,18,744,2.82829932925379,4.42009368100714,-1.59179435175335
2011-01-15,16.875,16.875,33,9,2011,1,21,745,2.82583323675859,4.41932736031932,-1.59349412356072
2011-01-16,39.3333333333333,39.3333333333333,107,11,2011,1,59,746,3.67207233579756,4.41853675468292,-0.746464418885366
2011-01-17,33.9166666666667,33.9166666666667,130,10,2011,1,70,747,3.52390653565459,4.41772204795882,-0.893815512304222
2011-01-18,20.625,20.625,31,12,2011,1,21.5,748,3.02650393222074,4.41688343114954,-1.3903794989288
2011-01-19,20.5416666666667,20.5416666666667,34,12,2011,1,23,749,3.02245534369474,4.41602110234272,-1.39356575864797
2011-01-20,43.2083333333333,43.2083333333333,124,13,2011,1,68.5,750,3.76603337788158,4.41513526665233,-0.649101888770752
2011-01-21,74.4583333333333,74.4583333333333,191,20,2011,1,105.5,751,4.31023968481148,4.41422613615798,-0.103986451346493
2011-01-22,48.7916666666667,48.7916666666667,130,11,2011,1,70.5,752,3.88755953324977,4.41329392984199,-0.525734396592219
2011-01-23,14.4166666666667,14.4166666666667,21,9,2011,1,15,753,2.66838494470978,4.41233887352458,-1.7439539288148
2011-01-24,48.4583333333333,48.4583333333333,109,11,2011,1,60,754,3.88070432217072,4.4113611997969,-0.530656877626182
2011-01-25,31.1666666666667,31.1666666666667,95,11,2011,1,53,755,3.43934914762653,4.41036114795213,-0.971012000325602
2011-01-26,71.4583333333333,71.4583333333333,144,21,2011,1,82.5,756,4.26911452925209,4.40933896391458,-0.140224434662485
2011-01-27,27.875,27.875,161,8,2011,1,84.5,757,3.32773022978028,4.40829490016679,-1.0805646703865
2011-01-28,17,17,31,3,2011,1,17,758,2.83321334405622,4.40722921567473,-1.57401587161851
2011-01-29,12.6666666666667,12.6666666666667,42,2,2011,1,22,759,2.53897387105828,4.40614217581108,-1.8671683047528
2011-01-30,21.2083333333333,21.2083333333333,49,7,2011,1,28,760,3.05439418620258,4.40503405227656,-1.35063986607399
2011-01-31,29.1666666666667,29.1666666666667,69,10,2011,1,39.5,761,3.37302650469546,4.40390512301946,-1.030878618324
2011-02-01,37.2083333333333,37.2083333333333,84,20,2011,2,52,762,3.61653275052855,4.40275567215322,-0.786222921624669
2011-02-02,52.9166666666667,52.9166666666667,95,18,2011,2,56.5,763,3.96871834910469,4.40158598987231,-0.432867640767618
2011-02-03,110.208333333333,110.208333333333,348,23,2011,2,185.5,764,4.70237251394445,4.40039637236618,0.301976141578275
2011-02-04,120.458333333333,120.458333333333,378,21,2011,2,199.5,765,4.7913039116684,4.39918712173153,0.392116789936873
2011-02-05,120.625,120.625,220,46,2011,2,133,766,4.79268655965915,4.39795854588277,0.394728013776376
2011-02-06,48.75,48.75,186,17,2011,2,101.5,767,3.88670519744386,4.39671095846081,-0.510005761016954
2011-02-07,146.416666666667,146.416666666667,295,77,2011,2,186,768,4.9864564383991,4.39544467874007,0.591011759659023
2011-02-08,93.2916666666667,93.2916666666667,176,17,2011,2,96.5,769,4.53573078625081,4.39416003153393,0.141570754716881
2011-02-09,124.666666666667,124.666666666667,225,31,2011,2,128,770,4.82564350874642,4.39285734709842,0.432786161648
2011-02-10,68.1666666666667,68.1666666666667,107,28,2011,2,67.5,771,4.22195568681475,4.39153696103442,-0.169581274219677
2011-02-11,58.0416666666667,58.0416666666667,239,7,2011,2,123,772,4.06116114343186,4.39019921418818,-0.329038070756316
2011-02-12,29.375,29.375,58,10,2011,2,34,773,3.38014397246432,4.3888444525503,-1.00870048008597
2011-02-13,72,72,115,11,2011,2,63,774,4.27666611901606,4.38747302715325,-0.110806908137199
2011-02-14,36.9166666666667,36.9166666666667,102,6,2011,2,54,775,3.60866312025714,4.38608529396735,-0.777422173710212
2011-02-15,211.916666666667,211.916666666667,335,113,2011,2,224,776,5.35619311563412,4.38468161379522,0.971511501838898
2011-02-16,267.166666666667,267.166666666667,312,192,2011,2,252,777,5.5878726833815,4.38326235216496,1.20461033121653
2011-02-17,214.5,214.5,422,42,2011,2,232,778,5.36830973836807,4.38182787922178,0.986481859146291
2011-02-18,186.458333333333,186.458333333333,399,41,2011,2,220,779,5.22820780036101,4.38037856961832,0.847829230742688
2011-02-19,190.25,190.25,288,92,2011,2,190,780,5.2483389967418,4.37891480240365,0.869424194338141
2011-02-20,359.416666666667,359.416666666667,527,108,2011,2,317.5,781,5.88448234685984,4.37743696091095,1.50704538594889
2011-02-21,492.75,492.75,595,407,2011,2,501,782,6.20000194603283,4.3759454326439,1.82405651338893
2011-02-22,397.291666666667,397.291666666667,494,292,2011,2,393,783,5.98467068768657,4.37444060916187,1.6102300785247
2011-02-23,417.458333333333,417.458333333333,470,373,2011,2,421.5,784,6.03418473891132,4.37292288596389,1.66126185294743
2011-02-24,128.333333333333,128.333333333333,424,13,2011,2,218.5,785,4.85463104561967,4.37139266237146,0.483238383248217
2011-02-25,70.375,70.375,106,42,2011,2,74,786,4.25383808645985,4.3698503414102,-0.116012254950348
2011-02-26,79.7083333333333,79.7083333333333,125,30,2011,2,77.5,787,4.37837413909231,4.36829632969047,0.0100778094018414
2011-02-27,54.375,54.375,127,25,2011,2,76,788,3.99590448940885,4.36673103728682,-0.37082654787797
2011-02-28,19.0833333333333,19.0833333333333,37,7,2011,2,22,789,2.94881535376624,4.36515487761653,-1.41633952385029
2011-03-01,23.375,23.375,87,9,2011,3,48,790,3.15166707517475,4.36356826731709,-1.21190119214234
2011-03-02,25.5,25.5,69,9,2011,3,39,791,3.23867845216438,4.36197162612273,-1.12329317395835
2011-03-03,17.125,17.125,43,8,2011,3,25.5,792,2.84053938414829,4.36036537674005,-1.51982599259176
2011-03-04,60.4583333333333,60.4583333333333,105,42,2011,3,73.5,793,4.10195442253624,4.35874994472275,-0.256795522186507
2011-03-05,96.375,96.375,142,55,2011,3,98.5,794,4.56824683188349,4.35712575834557,0.211121073537924
2011-03-06,13.0384920634921,14.1578947368421,24,6,2011,3,15,795,2.56790591050901,4.35549324847734,-1.78758733796833
2011-03-07,18.9559523809524,19.3333333333333,46,9,2011,3,27.5,796,2.94211799201907,4.35385284845332,-1.41173485643425
2011-03-08,16.3347222222222,16.695652173913,25,7,2011,3,16,797,2.79329303984094,4.35220499394679,-1.55891195410586
2011-03-09,22.75,22.75,66,6,2011,3,36,798,3.12456514539696,4.35055012283998,-1.22598497744302
2011-03-10,47.9583333333333,47.9583333333333,112,9,2011,3,60.5,799,3.87033257837394,4.34888867509425,-0.478556096720312
2011-03-11,101.916666666667,101.916666666667,263,26,2011,3,144.5,800,4.62415548589917,4.34722109261979,0.276934393279387
2011-03-12,280.375,280.375,416,225,2011,3,320.5,801,5.63612799284037,4.34554781914462,1.29058017369575
2011-03-13,159.75,159.75,400,8,2011,3,204,802,5.07361009325764,4.34386930008315,0.729740793174489
2011-03-14,15.0416666666667,15.0416666666667,25,6,2011,3,15.5,803,2.71082412798494,4.34218598240417,-1.63136185441923
2011-03-15,16.0416666666667,16.0416666666667,23,9,2011,3,16,804,2.77518950393984,4.34049831449837,-1.56530881055853
2011-03-16,42.0416666666667,42.0416666666667,117,7,2011,3,62,805,3.73866119000566,4.33880674604554,-0.600145556039876
2011-03-17,113.589285714286,113.35,138,90,2011,3,114,806,4.73258918594366,4.33711172788127,0.395477458062381
2011-03-18,117,NA,117,117,2011,3,117,807,4.76217393479776,4.33541371186339,0.426760222934361
2011-03-19,89.0208333333333,NA,117,13,2011,3,65,808,4.48887042473613,4.33371315073805,0.155157273998085
2011-03-20,13,NA,13,13,2011,3,13,809,2.56494935746154,4.33201049800556,-1.76706114054402
2011-03-21,16.0615079365079,20.5555555555556,33,13,2011,3,23,810,2.77642559804037,4.33030620778602,-1.55388060974565
2011-03-22,17.9583333333333,17.9583333333333,60,8,2011,3,34,811,2.8880542597558,4.32860073468477,-1.44054647492897
2011-03-23,21.0388888888889,21.2608695652174,32,12,2011,3,22,812,3.04637257701158,4.32689453365765,-1.28052195664607
2011-03-24,10.375,10.375,18,3,2011,3,10.5,813,2.33939906611676,4.32518805987621,-1.98578899375944
2011-03-25,22.2083333333333,22.2083333333333,39,13,2011,3,26,814,3.1004675938179,4.3234817685928,-1.2230141747749
2011-03-26,61,61,178,11,2011,3,94.5,815,4.11087386417331,4.32177611500573,-0.210902250832416
2011-03-27,23.6666666666667,23.6666666666667,69,6,2011,3,37.5,816,3.16406758837321,4.32007155412431,-1.1560039657511
2011-03-28,46.75,46.75,69,35,2011,3,52,817,3.8448142557347,4.31836854063407,-0.473554284899372
2011-03-29,80.0833333333333,80.0833333333333,128,49,2011,3,88.5,818,4.38306775918229,4.31666752876202,0.0664002304202702
2011-03-30,103.105572089947,103.1,152,50,2011,3,101,819,4.63575343505181,4.31496897214205,0.320784462909759
2011-03-31,205.731735528858,225.222222222222,328,145.848484848485,2011,3,236.924242424242,820,5.32657306540476,4.3132733236805,1.01329974172426
2011-04-01,37.5097222222222,37.695652173913,222,15,2011,4,118.5,821,3.62460015863375,4.31158103542196,-0.686980876788209
2011-04-02,62.5416666666667,62.5416666666667,178,5,2011,4,91.5,822,4.13583300128552,4.30989255841531,-0.174059557129795
2011-04-03,125.579166666667,131.6,186,50,2011,4,118,823,4.83293636978774,4.3082083425801,0.524728027207649
2011-04-04,129.375,129.375,241,17,2011,4,129,824,4.86271516401963,4.30652883657317,0.556186327446468
2011-04-05,210.75,210.75,279,143,2011,4,211,825,5.35067259688196,4.30485448765575,1.04581810922621
2011-04-06,152.315873015873,133.666666666667,196,77,2011,4,136.5,826,5.025956476505,4.30318574156094,0.722770734944062
2011-04-07,89.3472222222222,NA,165.333333333333,25,2011,4,95.1666666666667,827,4.49253015239495,4.30152304236156,0.191007110033389
2011-04-08,35.1096207713855,39.75,69,24,2011,4,46.5,828,3.55847518896523,4.29986683233862,-0.741391643373389
2011-04-09,92.5728535598366,98.7692307692308,109,62.3,2011,4,85.65,829,4.52799594057178,4.29821755185026,0.229778388721526
2011-04-10,20.2986111111111,20.3478260869565,91,8,2011,4,49.5,830,3.01055246553525,4.29657563920123,-1.28602317366598
2011-04-11,21.4583333333333,21.4583333333333,51,8,2011,4,29.5,831,3.06611307031579,4.29494153051304,-1.22882846019725
2011-04-12,107.833333333333,107.833333333333,202,64,2011,4,133,832,4.68058682527285,4.29331565959473,0.387271165678117
2011-04-13,166.791666666667,166.791666666667,231,125,2011,4,178,833,5.11674552864463,4.29169845781428,0.825047070830343
2011-04-14,88.5538042474298,119.733333333333,191,21,2011,4,106,834,4.48361032488061,4.29009035397085,0.193519970909755
2011-04-15,34.6149141374976,28.4,52.9687804878049,25,2011,4,38.9843902439024,835,3.54428463362706,4.28849177416767,-0.74420714054061
2011-04-16,71.7721289853976,91.6666666666667,149,35.9571984435798,2011,4,92.4785992217899,836,4.27349622500365,4.28690314168578,-0.0134069166821291
2011-04-17,58.5722222222222,60.304347826087,249,12,2011,4,130.5,837,4.07026056068674,4.28532487685863,-0.215064316171896
2011-04-18,18.125,18.125,65,3,2011,4,34,838,2.89729220074074,4.28375739694752,-1.38646519620678
2011-04-19,77.5833333333333,77.5833333333333,120,44,2011,4,82,839,4.35135262748907,4.28220111601791,0.0691515114711541
2011-04-20,146.208333333333,146.208333333333,270,84,2011,4,177,840,4.98503254523527,4.2806564448168,0.70437610041847
